stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK02657,SKU0797,WH027,425,102,9
STK02658,SKU0278,WH003,619,85,2
STK02659,SKU0749,WH014,233,46,9
STK02660,SKU1055,WH004,225,54,2
STK02661,SKU0423,WH022,476,92,3
STK02662,SKU0173,WH017,873,32,1
STK02663,SKU0131,WH012,553,98,8
STK02664,SKU0377,WH004,498,26,6
STK02665,SKU1192,WH009,153,18,5
STK02666,SKU0185,WH018,894,141,6
STK02667,SKU1004,WH022,691,101,10
STK02668,SKU0618,WH018,108,1,8
STK02669,SKU0904,WH016,557,118,7
STK02670,SKU0148,WH001,219,42,6
STK02671,SKU0563,WH027,836,52,6
STK02672,SKU0528,WH010,838,78,1
STK02673,SKU0937,WH028,570,42,5
STK02674,SKU0566,WH025,365,55,7
STK02675,SKU0404,WH013,103,20,1
STK02676,SKU0946,WH012,453,100,12
STK02677,SKU0566,WH025,174,41,8
STK02678,SKU0495,WH023,511,21,4
STK02679,SKU0889,WH004,844,190,2
STK02680,SKU0543,WH017,376,10,1
STK02681,SKU1036,WH011,537,124,5
STK02682,SKU1021,WH009,604,10,10
STK02683,SKU1183,WH004,84,8,4
STK02684,SKU0980,WH030,368,83,2
STK02685,SKU0375,WH013,484,81,5
STK02686,SKU1112,WH030,677,8,10
STK02687,SKU1171,WH002,492,95,7
STK02688,SKU1052,WH030,545,39,5
STK02689,SKU0703,WH008,710,1,1
STK02690,SKU0124,WH024,378,15,6
STK02691,SKU0280,WH017,173,1,3
STK02692,SKU0225,WH021,775,27,11
STK02693,SKU0472,WH024,701,104,3
STK02694,SKU1101,WH027,334,26,7
STK02695,SKU0365,WH023,568,128,7
STK02696,SKU0521,WH016,342,76,7
STK02697,SKU0368,WH019,801,10,9
STK02698,SKU0191,WH023,616,53,3
STK02699,SKU0615,WH016,615,24,11
STK02700,SKU0442,WH005,467,29,4
STK02701,SKU0488,WH016,794,77,6
STK02702,SKU0025,WH020,498,49,3
STK02703,SKU0263,WH028,245,36,1
STK02704,SKU0031,WH004,203,38,3
STK02705,SKU1059,WH016,568,71,12
STK02706,SKU0482,WH013,187,16,2
STK02707,SKU0780,WH010,197,34,1
STK02708,SKU0665,WH015,405,14,6
STK02709,SKU0564,WH023,263,41,11
STK02710,SKU1163,WH001,327,47,9
STK02711,SKU0075,WH021,612,26,5
STK02712,SKU0142,WH002,518,35,8
STK02713,SKU0854,WH017,155,38,12
STK02714,SKU1130,WH030,399,36,11
STK02715,SKU0845,WH015,767,40,3
STK02716,SKU0077,WH013,444,76,8
STK02717,SKU0305,WH010,81,7,7
STK02718,SKU0616,WH030,162,23,11
STK02719,SKU1104,WH001,188,39,12
STK02720,SKU0118,WH019,879,198,2
STK02721,SKU0990,WH004,633,94,7
STK02722,SKU0332,WH006,223,4,7
STK02723,SKU0295,WH030,313,7,5
STK02724,SKU0282,WH012,85,21,6
STK02725,SKU0953,WH010,384,85,3
STK02726,SKU0179,WH021,422,46,9
STK02727,SKU0218,WH020,504,16,11
STK02728,SKU0013,WH024,318,44,3
STK02729,SKU0557,WH020,612,117,12
STK02730,SKU0675,WH022,550,90,12
STK02731,SKU0687,WH027,371,66,12
STK02732,SKU0428,WH028,774,97,4
STK02733,SKU0299,WH006,856,178,9
STK02734,SKU1077,WH028,515,78,11
STK02735,SKU0226,WH021,553,56,11
STK02736,SKU1156,WH030,634,71,1
STK02737,SKU1108,WH026,190,45,11
STK02738,SKU0112,WH019,210,18,12
STK02739,SKU0813,WH017,413,85,1
STK02740,SKU0840,WH030,193,13,8
STK02741,SKU1191,WH013,133,14,7
STK02742,SKU0662,WH022,270,38,9
STK02743,SKU0042,WH002,292,49,7
STK02744,SKU0965,WH015,200,40,12
STK02745,SKU0877,WH026,372,56,5
STK02746,SKU1097,WH002,591,60,6
STK02747,SKU1139,WH026,365,9,1
STK02748,SKU0991,WH010,838,112,11
STK02749,SKU0223,WH010,139,32,3
STK02750,SKU0117,WH019,488,114,6
STK02751,SKU0188,WH025,850,179,9
STK02752,SKU0782,WH029,268,35,3
STK02753,SKU1107,WH006,89,7,9
STK02754,SKU0526,WH007,304,4,4
STK02755,SKU0517,WH016,90,0,9
STK02756,SKU0391,WH028,393,96,5
STK02757,SKU0893,WH012,728,12,10
STK02758,SKU0225,WH003,99,12,5
STK02759,SKU0248,WH026,891,191,1
STK02760,SKU0469,WH029,152,37,6
STK02761,SKU0185,WH019,566,125,9
STK02762,SKU0060,WH006,185,40,9
STK02763,SKU0596,WH001,392,69,4
STK02764,SKU0315,WH022,483,17,10
STK02765,SKU0195,WH021,220,3,11
STK02766,SKU0430,WH008,193,35,6
STK02767,SKU0968,WH014,473,18,5
STK02768,SKU1113,WH023,747,87,12
STK02769,SKU0535,WH001,406,29,3
STK02770,SKU1126,WH016,351,43,1
STK02771,SKU0119,WH028,333,72,5
STK02772,SKU0564,WH024,692,165,9
STK02773,SKU0810,WH005,714,42,2
STK02774,SKU1023,WH026,443,109,6
STK02775,SKU1147,WH010,491,8,8
STK02776,SKU0528,WH020,772,65,12
STK02777,SKU0372,WH008,503,79,10
STK02778,SKU0842,WH008,501,102,5
STK02779,SKU0673,WH022,476,65,12
STK02780,SKU0721,WH029,147,13,2
STK02781,SKU1045,WH013,633,122,2
STK02782,SKU0689,WH010,706,124,9
STK02783,SKU1041,WH003,725,91,9
STK02784,SKU0585,WH002,146,25,8
STK02785,SKU0205,WH027,740,110,10
STK02786,SKU0746,WH007,120,6,6
STK02787,SKU0303,WH024,221,32,11
STK02788,SKU0907,WH006,93,10,2
STK02789,SKU0900,WH014,811,178,7
STK02790,SKU0652,WH019,673,74,2
STK02791,SKU0878,WH007,246,11,5
STK02792,SKU0501,WH002,697,23,4
STK02793,SKU0217,WH010,650,93,2
STK02794,SKU0373,WH022,235,15,2
STK02795,SKU1183,WH023,552,116,5
STK02796,SKU0868,WH004,120,19,12
STK02797,SKU0922,WH014,683,110,8
STK02798,SKU0317,WH029,375,90,9
STK02799,SKU0681,WH010,458,11,5
STK02800,SKU0179,WH014,431,8,8
STK02801,SKU0953,WH008,406,20,8
STK02802,SKU0038,WH029,265,7,11
STK02803,SKU0637,WH003,730,127,6
STK02804,SKU0832,WH008,630,12,4
STK02805,SKU0740,WH024,605,21,2
STK02806,SKU0395,WH027,278,21,12
STK02807,SKU0226,WH003,215,0,5
STK02808,SKU0380,WH015,772,51,5
STK02809,SKU1032,WH007,418,37,4
STK02810,SKU1167,WH004,361,5,6
STK02811,SKU0121,WH017,668,78,6
STK02812,SKU0162,WH002,222,44,11
STK02813,SKU1109,WH001,869,111,12
STK02814,SKU0685,WH029,811,52,1
STK02815,SKU0739,WH016,868,174,9
STK02816,SKU0595,WH022,196,49,11
STK02817,SKU1108,WH023,462,85,2
STK02818,SKU0394,WH005,136,6,5
STK02819,SKU0724,WH015,622,121,6
STK02820,SKU0796,WH005,619,45,12
STK02821,SKU0217,WH023,291,25,10
STK02822,SKU0936,WH007,427,93,11
STK02823,SKU1039,WH018,396,2,9
STK02824,SKU0116,WH029,572,56,10
STK02825,SKU0600,WH004,494,95,12
STK02826,SKU0312,WH010,649,154,12
STK02827,SKU0179,WH007,250,13,7
STK02828,SKU0541,WH027,870,50,4
STK02829,SKU0802,WH030,817,6,11
STK02830,SKU0230,WH023,569,33,10
STK02831,SKU0535,WH001,675,146,11
STK02832,SKU0180,WH011,550,116,9
STK02833,SKU1159,WH026,562,85,5
STK02834,SKU0434,WH008,637,104,4
STK02835,SKU0098,WH029,508,41,11
STK02836,SKU0116,WH005,611,35,5
STK02837,SKU1034,WH007,839,94,9
STK02838,SKU0023,WH015,853,76,8
STK02839,SKU1072,WH003,481,7,3
STK02840,SKU0317,WH017,605,51,8
STK02841,SKU0798,WH003,211,45,4
STK02842,SKU0342,WH017,253,17,1
STK02843,SKU0204,WH020,706,21,9
STK02844,SKU1081,WH017,367,86,3
STK02845,SKU1058,WH001,648,4,4
STK02846,SKU0470,WH027,739,50,1
STK02847,SKU0455,WH007,694,49,1
STK02848,SKU1090,WH011,201,18,8
STK02849,SKU0827,WH010,862,85,8
STK02850,SKU1171,WH018,172,20,5
STK02851,SKU1120,WH001,683,135,11
STK02852,SKU0371,WH009,763,42,6
STK02853,SKU0748,WH006,711,101,10
STK02854,SKU0970,WH008,455,11,3
STK02855,SKU0216,WH016,489,47,10
STK02856,SKU0427,WH008,516,100,9
STK02857,SKU0749,WH007,443,73,12
STK02858,SKU0744,WH013,650,30,3
STK02859,SKU0759,WH029,849,21,9
STK02860,SKU0225,WH012,774,106,4
STK02861,SKU0381,WH013,769,64,8
STK02862,SKU0497,WH024,498,52,9
STK02863,SKU0373,WH022,788,32,7
STK02864,SKU0904,WH030,284,48,5
STK02865,SKU0099,WH003,320,3,11
STK02866,SKU0553,WH019,633,79,7
STK02867,SKU0108,WH016,711,130,11
STK02868,SKU0541,WH029,762,111,9
STK02869,SKU0651,WH013,590,62,10
STK02870,SKU0949,WH026,561,96,9
STK02871,SKU0256,WH015,769,36,2
STK02872,SKU1000,WH006,186,39,11
STK02873,SKU0149,WH007,713,113,10
STK02874,SKU0886,WH014,121,23,8
STK02875,SKU0390,WH006,120,3,3
STK02876,SKU0482,WH005,306,42,11
STK02877,SKU0356,WH004,621,59,10
STK02878,SKU0117,WH017,874,75,4
STK02879,SKU1102,WH023,644,141,2
STK02880,SKU0489,WH003,386,34,1
STK02881,SKU0017,WH023,602,126,6
STK02882,SKU0433,WH016,659,106,5
STK02883,SKU0130,WH014,745,115,11
STK02884,SKU0807,WH015,232,31,6
STK02885,SKU0319,WH017,402,90,8
STK02886,SKU0927,WH009,311,11,3
STK02887,SKU1059,WH019,797,68,1
STK02888,SKU0529,WH003,677,140,11
STK02889,SKU0619,WH029,174,28,12
STK02890,SKU0738,WH022,275,58,4
STK02891,SKU0946,WH009,465,86,12
STK02892,SKU0268,WH021,633,56,4
STK02893,SKU1025,WH016,813,98,9
STK02894,SKU0286,WH005,315,28,11
STK02895,SKU1008,WH009,641,72,4
STK02896,SKU0855,WH009,806,166,9
STK02897,SKU1136,WH009,130,19,3
STK02898,SKU1057,WH029,439,108,8
STK02899,SKU1107,WH014,454,64,11
STK02900,SKU0998,WH003,668,74,2
STK02901,SKU0332,WH020,891,160,11
STK02902,SKU0565,WH006,876,35,4
STK02903,SKU0604,WH029,429,59,6
STK02904,SKU0184,WH010,133,10,4
STK02905,SKU0180,WH011,358,70,4
STK02906,SKU0780,WH029,499,110,1
STK02907,SKU0468,WH004,209,36,11
STK02908,SKU0913,WH017,383,89,9
STK02909,SKU0704,WH028,778,51,12
STK02910,SKU0604,WH022,235,29,9
STK02911,SKU0929,WH002,252,24,3
STK02912,SKU0434,WH005,661,66,6
STK02913,SKU1075,WH022,481,49,1
STK02914,SKU0542,WH018,824,153,12
STK02915,SKU0322,WH018,474,78,10
STK02916,SKU0619,WH010,172,26,8
STK02917,SKU1027,WH028,208,42,6
STK02918,SKU0649,WH004,95,13,6
STK02919,SKU1054,WH018,394,63,10
STK02920,SKU0985,WH019,546,72,12
STK02921,SKU0140,WH007,176,3,2
STK02922,SKU0084,WH012,293,67,12
STK02923,SKU0938,WH004,657,162,10
STK02924,SKU0125,WH028,376,39,3
STK02925,SKU1102,WH003,897,115,9
STK02926,SKU0827,WH022,176,27,7
STK02927,SKU0288,WH012,759,33,1
STK02928,SKU1169,WH025,688,33,3
STK02929,SKU1047,WH009,147,26,10
STK02930,SKU0879,WH013,239,50,4
STK02931,SKU0882,WH027,539,129,10
STK02932,SKU0533,WH003,457,26,4
STK02933,SKU0032,WH023,198,12,12
STK02934,SKU0465,WH017,301,6,10
STK02935,SKU0104,WH005,540,0,4
STK02936,SKU0015,WH013,580,86,1
STK02937,SKU0720,WH010,233,32,11
STK02938,SKU0649,WH010,273,44,6
STK02939,SKU0828,WH023,286,71,12
STK02940,SKU0424,WH029,887,52,11
STK02941,SKU0550,WH022,347,44,9
STK02942,SKU1116,WH012,718,35,8
STK02943,SKU1021,WH012,315,77,12
STK02944,SKU1102,WH015,896,100,4
STK02945,SKU0551,WH010,810,163,10
STK02946,SKU0987,WH002,219,47,10
STK02947,SKU0520,WH024,604,90,2
STK02948,SKU0004,WH016,198,37,10
STK02949,SKU1129,WH003,319,61,3
STK02950,SKU0319,WH024,277,35,7
STK02951,SKU0732,WH030,878,206,12
STK02952,SKU1151,WH029,711,164,8
STK02953,SKU1141,WH023,480,50,1
STK02954,SKU0383,WH025,422,81,8
STK02955,SKU0077,WH004,617,19,8
STK02956,SKU0623,WH025,753,144,4
STK02957,SKU0689,WH023,456,1,9
STK02958,SKU1045,WH023,403,42,2
STK02959,SKU0329,WH030,479,93,8
STK02960,SKU0250,WH021,178,28,12
STK02961,SKU0166,WH030,714,78,3
STK02962,SKU0720,WH007,94,20,7
STK02963,SKU0922,WH008,232,41,6
STK02964,SKU0631,WH023,799,155,11
STK02965,SKU0934,WH020,658,105,4
STK02966,SKU0386,WH024,893,10,6
STK02967,SKU0313,WH005,763,103,5
STK02968,SKU0831,WH004,829,105,10
STK02969,SKU1128,WH029,856,206,8
STK02970,SKU0373,WH014,297,11,2
STK02971,SKU0643,WH013,281,0,9
STK02972,SKU0091,WH001,486,54,11
STK02973,SKU0330,WH010,443,18,8
STK02974,SKU1014,WH011,277,15,2
STK02975,SKU0137,WH001,552,47,7
STK02976,SKU0428,WH006,261,21,6
STK02977,SKU0372,WH013,344,61,1
STK02978,SKU1070,WH013,887,80,5
STK02979,SKU0847,WH008,849,14,7
STK02980,SKU0631,WH019,892,142,2
STK02981,SKU1183,WH006,481,76,9
STK02982,SKU1050,WH022,189,46,6
STK02983,SKU0188,WH012,851,37,4
STK02984,SKU0116,WH016,216,28,9
STK02985,SKU0223,WH015,328,23,12
STK02986,SKU0964,WH029,180,1,9
STK02987,SKU0198,WH026,772,69,11
STK02988,SKU0157,WH008,651,50,4
STK02989,SKU0721,WH007,803,168,5
STK02990,SKU0417,WH018,753,149,10
STK02991,SKU0072,WH006,803,75,2
STK02992,SKU0635,WH021,507,50,9
STK02993,SKU0188,WH020,573,56,5
STK02994,SKU0774,WH030,646,69,8
STK02995,SKU0392,WH006,668,134,5
STK02996,SKU0299,WH026,417,20,2
STK02997,SKU1136,WH004,630,36,8
STK02998,SKU0124,WH018,192,48,8
STK02999,SKU0644,WH018,684,25,8
STK03000,SKU0507,WH002,894,8,9
STK03001,SKU0894,WH024,285,6,4
STK03002,SKU1173,WH022,394,13,8
STK03003,SKU0584,WH006,574,108,11
STK03004,SKU1120,WH025,216,37,11
STK03005,SKU1078,WH019,818,49,1
STK03006,SKU1131,WH015,465,5,11
STK03007,SKU0649,WH003,645,136,11
STK03008,SKU0443,WH011,386,86,12
STK03009,SKU0593,WH011,352,76,5
STK03010,SKU0184,WH011,365,77,3
STK03011,SKU0249,WH016,198,6,11
STK03012,SKU0889,WH001,130,24,8
STK03013,SKU0139,WH014,143,23,2
STK03014,SKU0316,WH005,103,11,2
STK03015,SKU0824,WH004,878,197,9
STK03016,SKU0485,WH001,287,32,9
STK03017,SKU0741,WH024,814,97,12
STK03018,SKU0189,WH001,667,109,3
STK03019,SKU1129,WH030,733,125,12
STK03020,SKU0944,WH012,462,115,12
STK03021,SKU0647,WH008,474,51,9
STK03022,SKU1033,WH020,128,20,9
STK03023,SKU0511,WH004,443,9,1
STK03024,SKU0985,WH029,122,29,1
STK03025,SKU0788,WH015,165,41,2
STK03026,SKU0686,WH006,684,146,5
STK03027,SKU0478,WH002,807,10,1
STK03028,SKU0412,WH013,665,136,3
STK03029,SKU0608,WH004,843,50,5
STK03030,SKU0875,WH020,730,181,9
STK03031,SKU1104,WH027,523,24,2
STK03032,SKU0266,WH021,483,118,4
STK03033,SKU0810,WH005,445,80,1
STK03034,SKU0759,WH004,90,19,6
STK03035,SKU0029,WH006,786,111,7
STK03036,SKU0930,WH016,147,27,3
STK03037,SKU0859,WH021,537,118,6
STK03038,SKU0893,WH003,260,27,8
STK03039,SKU0556,WH006,795,175,7
STK03040,SKU0206,WH021,804,109,4
STK03041,SKU1044,WH004,257,53,5
STK03042,SKU0735,WH011,721,88,7
STK03043,SKU0100,WH012,178,5,12
STK03044,SKU0582,WH005,629,40,3
STK03045,SKU0749,WH001,651,106,8
STK03046,SKU0484,WH009,124,5,1
STK03047,SKU0381,WH027,242,54,8
STK03048,SKU0940,WH010,172,23,8
STK03049,SKU0291,WH016,613,131,8
STK03050,SKU1004,WH006,216,28,9
STK03051,SKU0089,WH013,158,32,4
STK03052,SKU0782,WH023,893,148,4
STK03053,SKU0609,WH002,549,22,5
STK03054,SKU0533,WH012,671,72,12
STK03055,SKU0601,WH012,117,21,10
STK03056,SKU0754,WH014,515,103,11
STK03057,SKU0167,WH012,420,64,8
STK03058,SKU0410,WH028,129,1,2
STK03059,SKU0562,WH025,93,10,4
STK03060,SKU0674,WH006,842,57,3
STK03061,SKU0976,WH011,507,13,1
STK03062,SKU0009,WH023,551,38,9
STK03063,SKU0492,WH020,762,98,9
STK03064,SKU1014,WH016,503,33,5
STK03065,SKU0368,WH028,406,32,2
STK03066,SKU0788,WH024,528,76,3
STK03067,SKU0879,WH008,705,75,6
STK03068,SKU0979,WH005,150,23,6
STK03069,SKU1189,WH023,668,97,6
STK03070,SKU0878,WH021,321,52,9
STK03071,SKU1024,WH024,363,49,6
STK03072,SKU0771,WH003,394,73,11
STK03073,SKU0570,WH001,717,3,10
STK03074,SKU0283,WH029,582,138,1
STK03075,SKU1135,WH012,873,124,9
STK03076,SKU0595,WH002,875,149,7
STK03077,SKU1175,WH002,580,10,8
STK03078,SKU1022,WH016,225,4,6
STK03079,SKU0986,WH029,759,54,10
STK03080,SKU0237,WH005,672,43,7
STK03081,SKU0414,WH002,689,140,1
STK03082,SKU0160,WH001,383,45,7
STK03083,SKU0475,WH011,881,64,9
STK03084,SKU1041,WH007,134,12,3
STK03085,SKU0135,WH002,566,89,10
STK03086,SKU0308,WH004,169,0,9
STK03087,SKU0433,WH022,664,64,6
STK03088,SKU0109,WH018,450,45,10
STK03089,SKU1013,WH001,183,12,9
STK03090,SKU0009,WH006,877,162,12
STK03091,SKU0825,WH013,636,28,12
STK03092,SKU0702,WH003,495,12,9
STK03093,SKU0323,WH023,246,38,11
STK03094,SKU0695,WH028,613,57,12
STK03095,SKU0779,WH010,296,52,1
STK03096,SKU0038,WH023,329,36,3
STK03097,SKU1046,WH022,639,142,12
STK03098,SKU0739,WH023,565,138,9
STK03099,SKU0762,WH030,810,19,9
STK03100,SKU0308,WH029,385,69,11
STK03101,SKU0157,WH029,806,128,3
STK03102,SKU0945,WH012,638,82,5
STK03103,SKU0124,WH020,874,12,7
STK03104,SKU0856,WH013,90,17,4
STK03105,SKU0096,WH004,877,156,1
STK03106,SKU0096,WH026,645,37,10
STK03107,SKU0601,WH013,888,156,1
STK03108,SKU1034,WH028,693,145,9
STK03109,SKU0435,WH013,231,14,4
STK03110,SKU0718,WH014,768,14,5
STK03111,SKU0310,WH030,220,24,7
STK03112,SKU1063,WH007,740,72,1
STK03113,SKU0643,WH021,561,132,9
STK03114,SKU0543,WH006,299,42,2
STK03115,SKU0125,WH013,514,80,11
STK03116,SKU0932,WH030,402,24,7
STK03117,SKU0506,WH008,665,132,11
STK03118,SKU0855,WH019,721,48,10
STK03119,SKU0864,WH012,515,30,8
STK03120,SKU0572,WH028,445,49,8
STK03121,SKU0087,WH021,564,30,4
STK03122,SKU0459,WH006,846,208,2
STK03123,SKU0669,WH017,710,169,8
STK03124,SKU0718,WH004,418,97,4
STK03125,SKU0564,WH018,137,2,2
STK03126,SKU0687,WH022,695,116,2
STK03127,SKU0314,WH023,727,36,9
STK03128,SKU1052,WH026,864,172,12
STK03129,SKU0684,WH018,629,97,11
STK03130,SKU0362,WH003,593,109,11
STK03131,SKU0976,WH017,699,30,10
STK03132,SKU0006,WH024,868,175,12
STK03133,SKU0771,WH030,809,152,5
STK03134,SKU0467,WH007,853,104,11
STK03135,SKU1047,WH011,542,69,2
STK03136,SKU0439,WH025,125,26,1
STK03137,SKU0650,WH022,878,22,8
STK03138,SKU0320,WH022,277,13,5
STK03139,SKU0037,WH008,668,66,4
STK03140,SKU0144,WH030,572,53,1
STK03141,SKU0737,WH017,638,145,2
STK03142,SKU0104,WH010,839,105,4
STK03143,SKU1171,WH015,117,12,9
STK03144,SKU0203,WH010,424,13,1
STK03145,SKU0424,WH006,790,122,9
STK03146,SKU0728,WH003,787,10,8
STK03147,SKU0945,WH028,302,55,3
STK03148,SKU0629,WH020,489,45,5
STK03149,SKU1168,WH028,297,26,2
STK03150,SKU0789,WH021,643,152,3
STK03151,SKU0156,WH002,322,13,12
STK03152,SKU0435,WH018,882,139,11
STK03153,SKU0842,WH013,487,84,3
STK03154,SKU1046,WH009,299,11,3
STK03155,SKU0980,WH023,235,19,12
STK03156,SKU0999,WH026,777,76,4
STK03157,SKU0075,WH008,349,39,12
STK03158,SKU0598,WH003,536,31,9
STK03159,SKU0662,WH012,881,179,12
STK03160,SKU0470,WH009,747,135,9
STK03161,SKU0094,WH005,558,56,3
STK03162,SKU0475,WH009,172,34,1
STK03163,SKU1055,WH019,385,7,8
STK03164,SKU0611,WH028,819,148,1
STK03165,SKU0148,WH007,434,107,9
STK03166,SKU1125,WH011,340,48,8
STK03167,SKU0747,WH021,237,56,6
STK03168,SKU1182,WH014,256,26,2
STK03169,SKU0837,WH007,517,9,11
STK03170,SKU0162,WH001,495,73,12
STK03171,SKU0582,WH021,282,40,8
STK03172,SKU0715,WH010,398,56,9
STK03173,SKU0228,WH007,322,23,11
STK03174,SKU0824,WH009,138,22,9
STK03175,SKU0170,WH021,705,173,4
STK03176,SKU1178,WH006,782,75,7
STK03177,SKU0897,WH015,169,25,8
STK03178,SKU0653,WH020,731,8,11
STK03179,SKU0100,WH014,182,39,2
STK03180,SKU0919,WH020,241,14,1
STK03181,SKU0854,WH016,596,27,6
STK03182,SKU0817,WH004,345,13,6
STK03183,SKU0243,WH008,274,11,2
STK03184,SKU1178,WH025,808,4,12
STK03185,SKU0398,WH028,374,73,8
STK03186,SKU0426,WH012,471,52,7
STK03187,SKU0846,WH027,388,91,2
STK03188,SKU0840,WH017,532,9,6
STK03189,SKU0041,WH015,839,133,10
STK03190,SKU0172,WH030,325,56,10
STK03191,SKU0195,WH016,541,55,9
STK03192,SKU0787,WH024,852,206,7
STK03193,SKU0798,WH021,627,9,4
STK03194,SKU1069,WH013,646,68,10
STK03195,SKU0559,WH017,484,64,3
STK03196,SKU0405,WH025,399,66,11
STK03197,SKU0086,WH010,822,50,11
STK03198,SKU0888,WH013,636,1,1
STK03199,SKU0735,WH008,497,108,6
STK03200,SKU0605,WH009,900,61,12
STK03201,SKU1200,WH007,94,10,9
STK03202,SKU0746,WH013,498,24,7
STK03203,SKU0227,WH012,322,72,12
STK03204,SKU0666,WH014,162,28,10
STK03205,SKU0579,WH022,256,48,4
STK03206,SKU0114,WH025,448,56,5
STK03207,SKU0761,WH022,628,120,5
STK03208,SKU0534,WH002,99,5,4
STK03209,SKU0106,WH016,704,96,2
STK03210,SKU1055,WH021,681,64,5
STK03211,SKU0878,WH017,752,178,10
STK03212,SKU0348,WH024,516,85,4
STK03213,SKU0774,WH008,258,10,2
STK03214,SKU0089,WH021,433,86,12
STK03215,SKU0004,WH026,213,5,3
STK03216,SKU0374,WH021,416,20,5
STK03217,SKU0003,WH003,827,117,12
STK03218,SKU0720,WH004,120,10,4
STK03219,SKU0284,WH002,449,110,1
STK03220,SKU0969,WH004,292,64,6
STK03221,SKU0918,WH003,782,187,2
STK03222,SKU0575,WH023,706,160,3
STK03223,SKU0838,WH016,277,59,6
STK03224,SKU0724,WH013,471,76,11
STK03225,SKU0418,WH025,810,202,4
STK03226,SKU0553,WH003,289,33,9
STK03227,SKU0399,WH015,719,124,12
STK03228,SKU0269,WH016,694,78,3
STK03229,SKU0834,WH006,617,140,12
STK03230,SKU1148,WH010,697,3,10
STK03231,SKU1160,WH028,450,103,7
STK03232,SKU0591,WH012,301,22,2
STK03233,SKU0491,WH013,281,59,3
STK03234,SKU0968,WH028,185,27,11
STK03235,SKU0423,WH025,352,54,4
STK03236,SKU0016,WH013,158,13,10
STK03237,SKU0222,WH016,681,67,3
STK03238,SKU0341,WH012,365,27,10
STK03239,SKU0445,WH021,810,181,10
STK03240,SKU1002,WH016,491,119,7
STK03241,SKU0632,WH017,858,162,10
STK03242,SKU0788,WH022,92,19,6
STK03243,SKU0829,WH009,85,17,7
STK03244,SKU0766,WH027,578,45,4
STK03245,SKU0527,WH015,888,133,11
STK03246,SKU0468,WH020,81,16,1
STK03247,SKU0991,WH007,193,34,3
STK03248,SKU0042,WH004,232,31,5
STK03249,SKU0256,WH029,259,17,4
STK03250,SKU0649,WH003,502,19,7
STK03251,SKU1155,WH015,329,15,2
STK03252,SKU0886,WH022,781,52,5
STK03253,SKU0145,WH017,744,115,4
STK03254,SKU1073,WH030,231,0,9
STK03255,SKU0693,WH029,111,12,7
STK03256,SKU0087,WH011,222,19,6
STK03257,SKU0359,WH025,240,32,8
STK03258,SKU0696,WH029,653,123,4
STK03259,SKU1157,WH010,364,49,9
STK03260,SKU0282,WH006,809,122,9
STK03261,SKU0140,WH013,896,208,5
STK03262,SKU0082,WH014,388,96,2
STK03263,SKU0374,WH011,362,56,3
STK03264,SKU0287,WH026,492,55,8
STK03265,SKU0924,WH026,704,128,12
STK03266,SKU0512,WH001,342,65,8
STK03267,SKU0115,WH024,420,19,3
STK03268,SKU0098,WH023,394,22,8
STK03269,SKU0780,WH009,666,7,6
STK03270,SKU0682,WH028,612,27,3
STK03271,SKU0550,WH020,127,2,10
STK03272,SKU0997,WH029,387,89,5
STK03273,SKU0970,WH003,747,72,12
STK03274,SKU0524,WH013,284,60,12
STK03275,SKU0780,WH017,410,66,7
STK03276,SKU0128,WH001,86,0,5
STK03277,SKU0781,WH020,243,2,7
STK03278,SKU0361,WH018,667,112,11
STK03279,SKU1014,WH022,383,57,11
STK03280,SKU0262,WH023,687,53,11
STK03281,SKU0775,WH010,494,96,10
STK03282,SKU0343,WH015,473,32,2
STK03283,SKU0946,WH014,481,64,10
STK03284,SKU0378,WH029,257,22,4
STK03285,SKU0657,WH028,82,13,3
STK03286,SKU0778,WH009,736,3,8
STK03287,SKU0189,WH008,420,98,12
STK03288,SKU1166,WH030,880,124,9
STK03289,SKU0241,WH013,601,47,9
STK03290,SKU1189,WH006,766,72,11
STK03291,SKU0817,WH027,511,53,3
STK03292,SKU1049,WH018,744,43,8
STK03293,SKU0148,WH008,286,25,3
STK03294,SKU0767,WH017,566,64,7
STK03295,SKU0701,WH029,778,169,8
STK03296,SKU0056,WH022,845,93,6
STK03297,SKU1092,WH025,546,64,6
STK03298,SKU1004,WH005,140,30,5
STK03299,SKU0083,WH016,411,27,10
STK03300,SKU0385,WH016,325,12,12
STK03301,SKU0518,WH017,612,149,8
STK03302,SKU0163,WH002,312,42,4
STK03303,SKU0325,WH017,141,24,6
STK03304,SKU0522,WH022,141,26,2
STK03305,SKU0075,WH029,393,53,9
STK03306,SKU0898,WH025,488,102,9
STK03307,SKU0466,WH018,376,38,1
STK03308,SKU0200,WH027,454,41,8
STK03309,SKU0055,WH004,97,4,10
STK03310,SKU0433,WH030,109,18,4
STK03311,SKU0071,WH027,392,76,8
STK03312,SKU1011,WH023,826,7,12
STK03313,SKU0568,WH013,821,18,5
STK03314,SKU0919,WH021,87,13,3
STK03315,SKU1007,WH022,515,94,7
STK03316,SKU0720,WH023,104,25,9
STK03317,SKU0307,WH014,269,27,8
STK03318,SKU0341,WH014,655,61,5
STK03319,SKU1087,WH003,842,27,12
STK03320,SKU0084,WH027,576,57,10
STK03321,SKU0925,WH027,334,20,1
