reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV000208,d588bca41b0f17f3666b9de5f71d04ee,STK03974,1,ACTIVE,ORD010373,2026-03-08 04:19:00,EVT672397
RSV000209,51b7f94abfa1f915063411404c5109f3,STK00699,3,ACTIVE,ORD032929,2026-03-05 05:13:00,EVT194596
RSV000210,49e3db44300201aec074eca9ea74c195,STK04267,1,ACTIVE,ORD042184,2026-03-01 10:26:00,EVT291372
RSV000211,b0ac761443e7af18932ebdfd910b1f4e,STK00839,3,ACTIVE,ORD043832,2026-03-03 02:10:00,EVT404403
RSV000212,201755cdc8e0fa1a39cea8b07cf6c224,STK02264,1,ACTIVE,ORD004688,2026-03-04 14:44:00,EVT305793
RSV000213,2e0f9c46e777d7b1508cc6192e77a09b,STK02490,2,ACTIVE,ORD014468,2026-03-06 10:32:00,EVT612601
RSV000214,ecd3a6c5648b5beddb0d98b8b00c48f1,STK01426,1,ACTIVE,ORD040953,2026-03-06 01:27:00,EVT045245
RSV000215,c1f0a80d814e2b55f459432125861d69,STK01488,2,ACTIVE,ORD014187,2026-03-04 14:47:00,EVT854246
RSV000216,cb8eff8ea5e0048046ac8c4e0d47f48f,STK01861,2,ACTIVE,ORD041632,2026-03-02 03:02:00,EVT400043
RSV000217,20ea17f7841454eb21e2c0f6ecb917df,STK01718,2,ACTIVE,ORD018680,2026-03-01 16:49:00,EVT748474
RSV000218,9fb8fa5a9e08b84eb8ddcf63c12eeb18,STK00263,2,ACTIVE,ORD007754,2026-03-05 01:31:00,EVT464665
RSV000219,e8c43368e9436ab264265d3f7e8f7938,STK01687,3,ACTIVE,ORD020598,2026-03-04 11:30:00,EVT035530
RSV000220,5cee4fb359ac447c4f38cdcdc12a8502,STK03109,1,EXPIRED,ORD018581,2026-03-06 14:56:00,EVT212396
RSV000221,ef8e510d10196eeba112052800ad8717,STK04442,2,EXPIRED,ORD021156,2026-03-03 13:45:00,EVT977758
RSV000222,b6d4c49d6356d10614727c3b6c3877a7,STK01147,2,ACTIVE,ORD026219,2026-03-02 15:14:00,EVT942930
RSV000223,67b84397f924cf692785f2b4559b3371,STK00723,3,ACTIVE,ORD007947,2026-03-03 07:18:00,EVT264778
RSV000224,ab9c3311b61fc5db58312876f8216c32,STK04870,1,ACTIVE,ORD038744,2026-03-03 04:49:00,EVT703240
RSV000225,cf59f9d0d15e34b785a109a9cbbf664a,STK04790,3,ACTIVE,ORD000447,2026-03-07 11:03:00,EVT114660
RSV000226,2610867ba5ec21aa5aadde40e22539da,STK02294,1,ACTIVE,ORD020131,2026-03-04 06:23:00,EVT531548
RSV000227,0ba512c7674906e6ec72ab687eb1cc75,STK04531,3,ACTIVE,ORD012219,2026-03-04 07:53:00,EVT836559
RSV000228,c9108c54f6ad618bedae19f140234b2e,STK02858,1,ACTIVE,ORD016113,2026-03-06 04:52:00,EVT430522
RSV000229,2d544f46b70751a710b0eb62b1df75db,STK00976,1,ACTIVE,ORD026633,2026-03-05 23:22:00,EVT133009
RSV000230,38ce1998a8ecd7755fb934af2ee189f4,STK02979,3,ACTIVE,ORD038690,2026-03-01 11:18:00,EVT424535
RSV000231,a8988d7528f469c126ef65e27365b4b2,STK04774,2,ACTIVE,ORD049496,2026-03-07 19:20:00,EVT604237
RSV000232,5e15215866ba9bdadb79a33c6096e2ba,STK01732,1,ACTIVE,ORD034654,2026-03-04 15:21:00,EVT588146
RSV000233,c27370b54861d37b9e614aa955d3b014,STK02235,2,ACTIVE,ORD021912,2026-03-03 09:53:00,EVT079106
RSV000234,201a24868c4e518891463f7210558816,STK03189,2,ACTIVE,ORD002805,2026-03-08 00:04:00,EVT845979
RSV000235,86b24a847af5b1ae5eae950708a93090,STK04423,3,EXPIRED,ORD029443,2026-03-02 21:09:00,EVT304494
RSV000236,7f683f86f123f40154e7003a4263d8e0,STK00433,1,EXPIRED,ORD033449,2026-03-01 23:22:00,EVT191429
RSV000237,5fbd727844b043dfe3d0a318d8d7b162,STK02129,3,ACTIVE,ORD020207,2026-03-02 19:48:00,EVT549887
RSV000238,9c6e470eceef2e87ad7648edcaa3fea2,STK04611,2,ACTIVE,ORD003145,2026-03-06 19:20:00,EVT672474
RSV000239,a482a86294664ae38c121fe435ba93f9,STK03579,1,ACTIVE,ORD048349,2026-03-05 10:39:00,EVT648091
RSV000240,6a3c6699f9c1bd9da237bb7f0eb64300,STK00039,2,ACTIVE,ORD016508,2026-03-05 06:22:00,EVT276210
RSV000241,2222899233c87e35782e7cbdc590c8bf,STK04353,2,ACTIVE,ORD003108,2026-03-06 15:51:00,EVT224123
RSV000242,0c66d3fcb4a1fbc4ef7259d34f49475a,STK02497,3,ACTIVE,ORD020449,2026-03-01 19:26:00,EVT116580
RSV000243,6f7185b3e6fd20b801ac8f10299f794e,STK01074,2,EXPIRED,ORD033840,2026-03-07 10:46:00,EVT011432
RSV000244,663665bd8a801285f4330a34332a5c45,STK01581,1,ACTIVE,ORD017698,2026-03-05 19:31:00,EVT937396
RSV000245,8331042c18b313651df377b58e18be32,STK00419,1,ACTIVE,ORD003810,2026-03-04 04:33:00,EVT151198
RSV000246,16d1b40ee4fbec5e1be4ffe3082be434,STK00556,3,ACTIVE,ORD037812,2026-03-05 10:47:00,EVT663644
RSV000247,a52054fbca66ee74f85150c6eb0e2290,STK04336,1,ACTIVE,ORD003240,2026-03-02 20:21:00,EVT370335
RSV000248,09bada66c85321280edeb4e805717895,STK04257,1,ACTIVE,ORD002123,2026-03-07 09:37:00,EVT534448
RSV000249,83a5ae622bea6aa78b62ea598cfc52e0,STK03900,1,ACTIVE,ORD010157,2026-03-02 01:25:00,EVT723939
RSV000250,c11cb77b98a230a3d32553e55a030781,STK03303,1,EXPIRED,ORD030325,2026-03-01 22:25:00,EVT612240
RSV000251,3b117f75c9411c44c6a3a178157a3998,STK01976,1,ACTIVE,ORD025909,2026-03-01 16:25:00,EVT588875
RSV000252,01c6602b47750a3cc4b1fc471a04b92a,STK03409,3,ACTIVE,ORD016018,2026-03-02 12:51:00,EVT692565
RSV000253,1cb5a522d408475e06c0934b01b0a8c4,STK01317,1,ACTIVE,ORD031079,2026-03-06 00:37:00,EVT057726
RSV000254,2de55cfe591eca64e122bfc40365096a,STK02832,1,ACTIVE,ORD005733,2026-03-07 02:45:00,EVT804495
RSV000255,1f782f8185758675e6630a6d56a32e43,STK03030,2,EXPIRED,ORD029373,2026-03-05 16:24:00,EVT695235
RSV000256,a7787d2373265f1236152eddebc84c86,STK02303,2,EXPIRED,ORD034500,2026-03-02 22:07:00,EVT303214
RSV000257,9ce19032b226e30e004a5c54fc9a1f49,STK00700,1,ACTIVE,ORD010694,2026-03-07 05:57:00,EVT858111
RSV000258,e33cd697d515315080054516720bc664,STK01071,3,ACTIVE,ORD038201,2026-03-04 08:30:00,EVT499969
RSV000259,ec40d986ae92da01486ad3609ba7b769,STK00966,3,ACTIVE,ORD016812,2026-03-07 15:30:00,EVT956662
RSV000260,fe83f47be5b2962d6421ae4a7fe833ae,STK04229,3,ACTIVE,ORD019530,2026-03-02 00:37:00,EVT737308
RSV000261,6c5b322ef6a164f374980a2a9d740192,STK00460,2,EXPIRED,ORD023711,2026-03-07 06:26:00,EVT838995
RSV000262,3e642adaddca66ec72809bde52d55a51,STK04439,3,ACTIVE,ORD047682,2026-03-08 00:18:00,EVT031869
RSV000263,ef74982e6d491390225879d785201f00,STK03886,2,ACTIVE,ORD008941,2026-03-07 08:19:00,EVT118959
RSV000264,1cef296d99e3c21b8fdc0ac7bfd9a86d,STK00437,3,ACTIVE,ORD000590,2026-03-06 19:22:00,EVT673864
RSV000265,2ab56b076b159e26bff91aeb26354355,STK04195,1,ACTIVE,ORD029074,2026-03-03 22:12:00,EVT027462
RSV000266,fe0c1ce63cb9bd1d2f8d5b7736d59a67,STK00616,1,EXPIRED,ORD036702,2026-03-01 21:17:00,EVT879214
RSV000267,405d37f1d06dc0cdc89880852167e32c,STK04127,2,ACTIVE,ORD030615,2026-03-02 00:45:00,EVT295918
RSV000268,39541e65360ee2929938564752f36ad5,STK04960,2,ACTIVE,ORD005604,2026-03-01 08:10:00,EVT807909
RSV000269,e826d5fe12feeba40216238113507d05,STK01466,3,ACTIVE,ORD048685,2026-03-04 19:04:00,EVT584854
RSV000270,cbc0a39e0b4a16906a582ab9285f4e5d,STK03276,1,ACTIVE,ORD010908,2026-03-02 07:50:00,EVT540209
RSV000271,a3c5d60c5760ccc587ca978afd12211b,STK02685,3,ACTIVE,ORD029872,2026-03-02 04:46:00,EVT616083
RSV000272,892c59784f30980bbcd47806c69f3998,STK01039,3,ACTIVE,ORD041387,2026-03-07 13:52:00,EVT791553
RSV000273,1e65af7b085370e80805c25553d5ef73,STK04922,2,ACTIVE,ORD047633,2026-03-02 00:39:00,EVT441150
RSV000274,6aaa5839621c7ce5ad2661304fc12d79,STK00857,1,EXPIRED,ORD047362,2026-03-04 17:01:00,EVT095593
RSV000275,c851db19740bc17be9d88dc9d2de453d,STK02685,1,ACTIVE,ORD005050,2026-03-06 22:30:00,EVT391298
RSV000276,0a6dfea7997926879724bb0c1ebcb887,STK00824,2,ACTIVE,ORD045055,2026-03-01 10:25:00,EVT730958
RSV000277,bd2732670b80a8134bed702c585a5bda,STK01377,2,ACTIVE,ORD011680,2026-03-02 19:24:00,EVT910526
RSV000278,ca2abe2533eb1362222f8178089e09c9,STK00351,3,ACTIVE,ORD015652,2026-03-04 02:28:00,EVT515079
RSV000279,1d606dd7bf689a4bd6df2fc713d42dcb,STK03479,2,ACTIVE,ORD034460,2026-03-03 12:32:00,EVT974640
RSV000280,99096805251bc7d34d1984ae65f26cdf,STK03376,2,ACTIVE,ORD018848,2026-03-07 12:49:00,EVT146473
RSV000281,1a19bb6a58287ee6ca9680b45b98ed27,STK01182,1,ACTIVE,ORD035123,2026-03-05 05:15:00,EVT850751
RSV000282,2ee12cafdbf1c36b519eabe478d54226,STK04900,1,ACTIVE,ORD005759,2026-03-07 22:32:00,EVT160510
RSV000283,45948eb60a16591ca5c5abf3118148d5,STK02604,2,ACTIVE,ORD040102,2026-03-05 15:55:00,EVT311827
RSV000284,f4f7e12dfb520125bc01ef62be328ca1,STK00959,2,ACTIVE,ORD016532,2026-03-01 17:21:00,EVT226562
RSV000285,5967ebe84e08654ab531effc18f1738a,STK01627,2,ACTIVE,ORD036908,2026-03-04 09:14:00,EVT684572
RSV000286,44f2ccb6218a54209a8a43e10003bdf7,STK03581,1,ACTIVE,ORD025972,2026-03-06 17:48:00,EVT865917
RSV000287,05aa477a57caaa872f45680c6d10e19b,STK01899,3,ACTIVE,ORD003926,2026-03-08 06:48:00,EVT220546
RSV000288,d88e8dfe1b6df335fb152995d1787468,STK04256,2,EXPIRED,ORD027297,2026-03-07 11:25:00,EVT683099
RSV000289,1b2001dbec640adb39d6f9c157f94a5c,STK04458,1,ACTIVE,ORD000439,2026-03-04 09:16:00,EVT240078
RSV000290,e33945c599d30eda9a0f0f17fc11a1a8,STK00432,2,ACTIVE,ORD020183,2026-03-01 23:17:00,EVT582868
RSV000291,d604127889b62505dae1546fd2bac103,STK00538,3,ACTIVE,ORD045059,2026-03-06 20:22:00,EVT779403
RSV000292,1d82638c455d8c7d7956a02a99f98689,STK00923,1,ACTIVE,ORD029966,2026-03-07 20:54:00,EVT590544
RSV000293,93e8247abca138f35d4478e0e99e3259,STK00137,3,ACTIVE,ORD016336,2026-03-05 05:20:00,EVT065224
RSV000294,cd2ba7074ced22f6911853c8aaf73cc9,STK04213,2,ACTIVE,ORD015635,2026-03-06 22:08:00,EVT648443
RSV000295,3d9c403df2a2bc3c222bdb6718f9dbc8,STK04045,2,ACTIVE,ORD011162,2026-03-03 15:50:00,EVT256924
RSV000296,0e6edc015ec282c65d3c273073f62383,STK03132,2,ACTIVE,ORD045451,2026-03-06 01:38:00,EVT010002
RSV000297,9b491621f477f4766716317e3e074c2f,STK04957,2,ACTIVE,ORD042279,2026-03-05 15:57:00,EVT515423
RSV000298,3a217a2fb8b10ef75934336391179bcd,STK02445,1,ACTIVE,ORD030956,2026-03-03 20:16:00,EVT813753
RSV000299,247917d198a1320e55a89e3c76cad037,STK03044,1,EXPIRED,ORD036903,2026-03-02 08:46:00,EVT309524
RSV000300,6909ba0750863dd5607a13b763fa9bd8,STK04486,2,ACTIVE,ORD011434,2026-03-05 08:58:00,EVT176302
RSV000301,1ed13843fd601fad062c7f2d02af7b45,STK02074,2,ACTIVE,ORD014913,2026-03-02 19:17:00,EVT818050
RSV000302,e12ce8542f9f2a28710765791b62c944,STK02863,1,ACTIVE,ORD040033,2026-03-06 14:19:00,EVT441993
RSV000303,721c1973207c1072abd870f170f7727e,STK02438,2,ACTIVE,ORD006097,2026-03-06 05:31:00,EVT182681
RSV000304,f26f63ae8b3c23b57ba28e8dc3e76c11,STK00027,3,ACTIVE,ORD036012,2026-03-03 11:50:00,EVT413053
RSV000305,51f655da20fb83ce034389d248d7fe1d,STK03544,3,ACTIVE,ORD006528,2026-03-01 08:08:00,EVT039573
RSV000306,63a13e5538e6004665da28fad06ecb0c,STK04530,2,ACTIVE,ORD014568,2026-03-06 06:54:00,EVT017731
RSV000307,8fee0934bf757fb174f5b080a81d6e02,STK01460,3,EXPIRED,ORD035425,2026-03-03 10:19:00,EVT104879
RSV000308,82cd877cc38f0512ca495055b5aa4772,STK01984,1,ACTIVE,ORD003152,2026-03-02 23:26:00,EVT480312
RSV000309,d47606a013d34b783600bb57a78bbf9a,STK04742,3,ACTIVE,ORD008650,2026-03-03 17:02:00,EVT995808
RSV000310,cecdd62c468c2cbe78fd42166cdcc023,STK03768,3,ACTIVE,ORD043639,2026-03-01 12:22:00,EVT653479
RSV000311,aef0ce846a2343ebcca4c892716b84d0,STK03162,3,ACTIVE,ORD020385,2026-03-04 04:40:00,EVT414288
RSV000312,9d73594201f8cc7c86a33b8ddb0e01a3,STK04977,3,ACTIVE,ORD006470,2026-03-02 10:03:00,EVT493138
RSV000313,f886fd1141f98f9c94103666b8dec1bf,STK03913,1,ACTIVE,ORD039738,2026-03-02 06:27:00,EVT392862
RSV000314,39d4e93401001d0a474f45c00a26306c,STK02228,2,ACTIVE,ORD040886,2026-03-02 00:51:00,EVT882418
RSV000315,fdc2b71ac4bd814ccc5a8d46da51baf5,STK02784,1,ACTIVE,ORD023235,2026-03-07 12:38:00,EVT270248
RSV000316,3bf37ad86cc410b02e29ef6484f217a0,STK03570,1,ACTIVE,ORD004609,2026-03-05 04:34:00,EVT865968
RSV000317,e8852f86129c04dd81e467216c6bf81b,STK04413,2,ACTIVE,ORD010464,2026-03-01 16:28:00,EVT806299
RSV000318,d5511b5f65a7f44e343959fe95c86652,STK03390,3,ACTIVE,ORD021179,2026-03-05 07:55:00,EVT469963
RSV000319,6d240ff71001bd0a080a674fcc958a95,STK02791,1,ACTIVE,ORD040815,2026-03-03 06:53:00,EVT275015
RSV000320,a32dbb841155517250e50cf3f91ef0c5,STK04242,3,ACTIVE,ORD026591,2026-03-05 13:26:00,EVT672751
RSV000321,d741c04ae0460856e8a1d3f8021a355f,STK04213,2,ACTIVE,ORD024601,2026-03-08 07:37:00,EVT813923
RSV000322,c3c5825c6a6fbcc79a7b535753b0b666,STK01615,3,ACTIVE,ORD041571,2026-03-04 20:17:00,EVT394939
RSV000323,b989d99cec4f2f359a47651f81e8e104,STK00048,1,ACTIVE,ORD024240,2026-03-07 12:21:00,EVT836034
RSV000324,d4092e2235df270802eb8abf9dba9aa2,STK01803,3,ACTIVE,ORD004918,2026-03-03 16:21:00,EVT449309
RSV000325,ad4c657baae7fc50fee576672b572ad0,STK03200,3,ACTIVE,ORD031292,2026-03-07 15:12:00,EVT707707
RSV000326,7b5ea80f1de500613f1eb4ee04e2af4c,STK03021,1,ACTIVE,ORD028441,2026-03-02 12:51:00,EVT559092
RSV000327,248b8d0ca419034c184d15ab5dc1ddf0,STK03785,2,ACTIVE,ORD039730,2026-03-01 17:23:00,EVT690702
RSV000328,970bd86f3c5394a33343f07e37498b8d,STK00675,2,ACTIVE,ORD006476,2026-03-06 18:15:00,EVT248519
RSV000329,68e6b5ae2a658fa93beec5ca408a82e1,STK02797,1,EXPIRED,ORD041914,2026-03-01 12:50:00,EVT764510
RSV000330,548b6987d50e949ab2d37a5f54747151,STK03741,2,ACTIVE,ORD024889,2026-03-03 08:23:00,EVT010113
RSV000331,05a8a855a9a856f895119e8fe7adaeeb,STK01055,3,ACTIVE,ORD001453,2026-03-05 03:20:00,EVT663561
RSV000332,5775af89fce689a053eb0586a7ec38c4,STK00182,1,ACTIVE,ORD028754,2026-03-01 08:54:00,EVT297440
RSV000333,29af5c57dcf5335331567eb17b06c48f,STK03317,3,EXPIRED,ORD014471,2026-03-06 23:13:00,EVT728019
RSV000334,041eb6eb02e57c60cf8998c5f57b6279,STK02857,3,ACTIVE,ORD036233,2026-03-01 08:16:00,EVT736044
RSV000335,415a81b7cf957ecc50f107a4443c3d6d,STK02233,2,ACTIVE,ORD008723,2026-03-03 02:08:00,EVT600519
RSV000336,f4d8e12fa95dc1fcaba565799acd9361,STK03877,1,ACTIVE,ORD047631,2026-03-05 20:36:00,EVT792637
RSV000337,cedc45dc6f0f3d9b1c7ba0911e2fffa7,STK02745,1,ACTIVE,ORD019846,2026-03-06 05:54:00,EVT231929
RSV000338,d7d9b8623c3f58b8effef01d03b60906,STK04428,1,ACTIVE,ORD039981,2026-03-07 13:05:00,EVT744773
RSV000339,0bea5ad6c243e704862c5f1cb6b9cc47,STK01498,1,ACTIVE,ORD019027,2026-03-05 10:26:00,EVT304713
RSV000340,1faf9ba3a3bf1bd6b67d669c17f34289,STK01191,1,ACTIVE,ORD040240,2026-03-07 15:44:00,EVT212706
RSV000341,92170a24c52271ae6667e0ada962a282,STK02215,3,ACTIVE,ORD044924,2026-03-01 08:11:00,EVT273572
RSV000342,5f990ce0398b33f775cd0710ed481791,STK01959,3,ACTIVE,ORD037685,2026-03-05 07:14:00,EVT355710
RSV000343,f09d759227c8f6c38c116b831f350ea6,STK02822,3,ACTIVE,ORD015304,2026-03-04 15:53:00,EVT263656
RSV000344,f4e26f9af91ebb8ff6b37d87d418ed25,STK02019,1,ACTIVE,ORD031476,2026-03-04 00:40:00,EVT304518
RSV000345,95a8a4604b6b1f87ef3a3091aaf0342b,STK02048,3,ACTIVE,ORD014597,2026-03-06 07:53:00,EVT072672
RSV000346,4013f6d65ad51ad134bde04a03272dfe,STK01017,1,ACTIVE,ORD003956,2026-03-03 07:11:00,EVT207219
RSV000347,eee4233abf45163d5e484e2e878de658,STK02617,1,ACTIVE,ORD016336,2026-03-04 13:37:00,EVT243913
RSV000348,c93f96c39033e94d5a7cf6739b641947,STK03218,3,ACTIVE,ORD015923,2026-03-07 23:51:00,EVT640377
RSV000349,4566836a42e2eef1650315c23de77d36,STK01798,3,ACTIVE,ORD026618,2026-03-06 08:34:00,EVT226709
RSV000350,e6ad0a4ec6e359c5346ce54067e556f2,STK00471,1,ACTIVE,ORD046411,2026-03-05 20:53:00,EVT853926
RSV000351,68a6a69d1aa905b0fa42950c387cd002,STK04502,1,ACTIVE,ORD016600,2026-03-06 00:13:00,EVT350655
RSV000352,c2131f469f5144187be57764da9831cc,STK04656,2,ACTIVE,ORD016890,2026-03-03 05:39:00,EVT746476
RSV000353,5a9b23913d1551a67da037a566c1c635,STK00171,1,ACTIVE,ORD002650,2026-03-04 08:29:00,EVT330843
RSV000354,4a93c9804530fd61d41b508ee7a57e6e,STK03306,3,ACTIVE,ORD029840,2026-03-05 10:39:00,EVT616725
RSV000355,b1129bea0be2bcb76d40e4b826062caa,STK02295,2,EXPIRED,ORD012991,2026-03-01 12:14:00,EVT755419
RSV000356,b5434230a3601513451a881a6639f2ee,STK02780,2,ACTIVE,ORD009654,2026-03-03 22:59:00,EVT369097
RSV000357,aeda1386f7149a70bf2cd87016dff0c6,STK04973,3,ACTIVE,ORD017130,2026-03-03 18:52:00,EVT433844
RSV000358,88046c40d30a46b7b3d2cc3c7cfe2054,STK04303,3,ACTIVE,ORD003043,2026-03-05 16:04:00,EVT427048
RSV000359,167c9e8eec367d377771fe13c39600b4,STK01444,1,EXPIRED,ORD012435,2026-03-07 20:59:00,EVT285155
RSV000360,6c0678edf174913966385ae1e8910d98,STK03314,1,ACTIVE,ORD039845,2026-03-03 00:53:00,EVT194188
RSV000361,db92231428f8f55c996b98d979521f1f,STK01794,1,EXPIRED,ORD019321,2026-03-01 08:18:00,EVT624715
RSV000362,5ac19c5ce6fc3183bb3837f62ed50a9c,STK00593,3,EXPIRED,ORD042631,2026-03-06 13:27:00,EVT019067
RSV000363,e8d8715a03f5b2c85c982370f6c8dc14,STK00189,1,ACTIVE,ORD015262,2026-03-03 10:22:00,EVT725121
RSV000364,ae0a99eb18128ec4c8feb9587231c665,STK04736,3,EXPIRED,ORD039245,2026-03-01 13:02:00,EVT924378
RSV000365,792a9d54a184de72aad5eed7ff2bd2c4,STK03879,1,ACTIVE,ORD024186,2026-03-01 10:16:00,EVT231060
RSV000366,638c97aad33eac691673f87c2ba9f235,STK03279,2,ACTIVE,ORD023863,2026-03-07 01:54:00,EVT786916
RSV000367,adc03e837f45137889731ad76e47ce9a,STK02870,3,EXPIRED,ORD045178,2026-03-04 04:03:00,EVT645912
RSV000368,3962839bf109b5e53e86dcb0f9274c87,STK04571,1,ACTIVE,ORD040449,2026-03-03 05:58:00,EVT132352
RSV000369,60de49984b6ac3d451b493fe2aad25ef,STK00037,1,EXPIRED,ORD031689,2026-03-05 01:12:00,EVT850374
RSV000370,0e641cba3c491e05bdcd92a59efc40c3,STK03741,1,ACTIVE,ORD013994,2026-03-05 10:57:00,EVT680559
RSV000371,df02f12b4f1015b2b0d76b9f8e6df854,STK00883,2,ACTIVE,ORD040199,2026-03-02 13:25:00,EVT578030
RSV000372,29e863f1be6b246454baaca31e168511,STK03038,2,ACTIVE,ORD008555,2026-03-06 12:25:00,EVT620583
RSV000373,dad3ce33c52828375a64bd9233f154c2,STK02974,2,ACTIVE,ORD009233,2026-03-07 02:16:00,EVT742803
RSV000374,f199ca9afa9046cbdfb0e82da9e8fefb,STK01832,1,ACTIVE,ORD013453,2026-03-07 21:06:00,EVT384223
RSV000375,1136390c4a8dc5ae70a9a29b397efdf8,STK02223,3,ACTIVE,ORD006216,2026-03-07 05:28:00,EVT964323
RSV000376,45dd9e51bf5c7b3233f9402111db80ec,STK01136,1,ACTIVE,ORD032993,2026-03-03 09:07:00,EVT823264
RSV000377,1b9556789998a70b54c60804f3a4f82a,STK03001,3,ACTIVE,ORD015879,2026-03-06 02:46:00,EVT915172
RSV000378,81b5a81074fa35aac9f11ffb828e87b9,STK00689,1,EXPIRED,ORD024008,2026-03-03 10:18:00,EVT399706
RSV000379,534ffccade4dd256ab57927b85eca156,STK03445,2,ACTIVE,ORD034836,2026-03-08 00:45:00,EVT184808
RSV000380,a397b90347e78e447f477ec86dffd992,STK02131,2,ACTIVE,ORD016504,2026-03-02 00:02:00,EVT403394
RSV000381,b887659fdfff23173428f01785a22a88,STK01207,3,ACTIVE,ORD022182,2026-03-08 04:20:00,EVT123258
RSV000382,6fb9390731a8a931b8d1b33a2c6318f5,STK04925,1,ACTIVE,ORD003255,2026-03-05 14:37:00,EVT473228
RSV000383,f07124ab915854baa1603fc965d2ef87,STK00344,3,ACTIVE,ORD046286,2026-03-05 14:19:00,EVT304267
RSV000384,ba212d941fe37ef50b6dc04fca4c3ba7,STK02662,1,ACTIVE,ORD046180,2026-03-07 19:08:00,EVT585604
RSV000385,8ef40b699f517d580721aad87ac98581,STK00335,1,ACTIVE,ORD000642,2026-03-02 14:22:00,EVT810027
RSV000386,d1a776acc9c8f320a14018d17e3d919a,STK03306,3,ACTIVE,ORD030166,2026-03-03 22:46:00,EVT928726
RSV000387,60c5d15a37d9f052e07ce14c5056df55,STK02506,1,ACTIVE,ORD005591,2026-03-06 07:21:00,EVT139502
RSV000388,c3366237861c53b898fb67be00bd60f6,STK01335,3,ACTIVE,ORD018718,2026-03-05 08:36:00,EVT929897
RSV000389,af2cc4d262cc869cc6e913ad60056bad,STK03229,1,ACTIVE,ORD022409,2026-03-01 18:24:00,EVT273919
RSV000390,dfeddcf4289933f883d1c095248c696c,STK03597,1,ACTIVE,ORD026748,2026-03-05 22:47:00,EVT115011
RSV000391,23bef40148a60032164744ebd6bc3f07,STK04481,1,EXPIRED,ORD017055,2026-03-01 14:13:00,EVT167370
RSV000392,ac1c5434fe868497195c146619f269db,STK03175,3,ACTIVE,ORD011022,2026-03-08 04:53:00,EVT491016
RSV000393,4cff7df4607e2dbda309b2884bc00f26,STK01940,3,ACTIVE,ORD018855,2026-03-03 13:52:00,EVT601398
RSV000394,1f9c2bec9fbf15e4f9b7a8ed89391f6e,STK03059,3,ACTIVE,ORD029661,2026-03-01 20:08:00,EVT175753
RSV000395,f6a353ffc90881541b5bd9ddbd4d7257,STK02723,1,ACTIVE,ORD032401,2026-03-05 13:14:00,EVT415923
RSV000396,703c52d7c2775dbfaef2411e863db309,STK03677,2,EXPIRED,ORD030768,2026-03-07 22:10:00,EVT929696
RSV000397,4f3eae079b824b70b2f9f6b1c8fc5fa9,STK00054,3,ACTIVE,ORD049019,2026-03-03 09:06:00,EVT356276
RSV000398,307c3f032ffb46d5955c9ddc7ed6f9e2,STK01217,2,ACTIVE,ORD013426,2026-03-07 21:39:00,EVT869244
RSV000399,702e34642c681e54e77633baf31d7392,STK04926,2,ACTIVE,ORD005123,2026-03-05 01:08:00,EVT870623
RSV000400,5bc3cf77c16095e0a69150050ed88aea,STK00988,2,ACTIVE,ORD048202,2026-03-07 05:54:00,EVT279058
RSV000401,358aac6fab9aa9de34a2c82af814587b,STK04521,2,ACTIVE,ORD028932,2026-03-05 06:47:00,EVT439973
RSV000402,8474edb15eab789085dd25b6a16e6180,STK02144,1,EXPIRED,ORD002517,2026-03-02 01:00:00,EVT277026
RSV000403,eed0c06b7e387c812429feb60c2a941b,STK00226,3,ACTIVE,ORD009691,2026-03-03 18:41:00,EVT660550
RSV000404,d7bedba1be95621db7ac7e73397b4981,STK03397,3,ACTIVE,ORD015122,2026-03-06 10:10:00,EVT998854
RSV000405,0322b1222e679f0f98e3378b5e54b169,STK02079,2,ACTIVE,ORD048031,2026-03-07 19:59:00,EVT196574
RSV000406,36975adcfec5b53c51080536312ee1b3,STK02178,3,ACTIVE,ORD028250,2026-03-03 13:29:00,EVT770762
RSV000407,86a485c88948cd81d446d860b335fb0f,STK01506,3,ACTIVE,ORD020760,2026-03-01 09:31:00,EVT042989
RSV000408,0b91e63d870329252775d1c5111aaa83,STK01209,1,ACTIVE,ORD018492,2026-03-05 03:36:00,EVT462209
RSV000409,110169fa7cf060d3fd1efa263ff40447,STK03195,2,EXPIRED,ORD007157,2026-03-05 12:41:00,EVT641224
RSV000410,910c124a0610f9153d10c1e0816cc4b2,STK03875,1,ACTIVE,ORD022065,2026-03-06 09:31:00,EVT450086
RSV000411,10e4a9b835994694756bff8452e2e796,STK02630,3,ACTIVE,ORD028451,2026-03-05 23:10:00,EVT203097
RSV000412,ad63970747618fbf33b1208208a89c47,STK00197,3,ACTIVE,ORD023002,2026-03-07 08:09:00,EVT665123
RSV000413,304a684bcdd4304f68c58ca884ade5c4,STK04139,2,ACTIVE,ORD026648,2026-03-02 06:35:00,EVT812434
RSV000414,77e46cfacfe21354decea4d997b625dc,STK03149,2,ACTIVE,ORD018361,2026-03-03 10:22:00,EVT257852
RSV000415,ea92900bbd4a183d17bdeaecce0661c7,STK00850,3,EXPIRED,ORD042785,2026-03-08 05:28:00,EVT231290
RSV000416,3ffb9b6c522a5016c7ebdbca5009bcd5,STK00479,1,ACTIVE,ORD028915,2026-03-05 18:06:00,EVT465436
